Day	Date	Time	20:Irrad	21:Irrad	24:Irrad	29:Irrad	31:Irrad	33:Irrad	22:Sham	23:Sham	25:Sham	26:Sham	28:Sham	32:Sham
-8	2016-10-03	13:22	3.112	2.264	0.452	0.688	1.120	2.148	2.996	0.768	0.336	3.804	0.520	1.488
-8	2016-10-03	13:23	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000
-8	2016-10-03	13:24	0.104	0.104	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	13:25	0.520	0.232	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000
-8	2016-10-03	13:26	1.204	1.748	0.072	0.000	0.000	0.000	0.036	0.228	0.032	0.000	0.000	0.000
-8	2016-10-03	13:27	0.232	2.300	0.832	0.000	0.000	0.004	0.000	1.268	0.000	0.000	0.000	0.000
-8	2016-10-03	13:28	0.256	3.520	1.252	0.000	0.000	0.000	0.004	1.564	0.300	0.004	0.000	0.000
-8	2016-10-03	13:29	0.736	7.072	0.000	0.000	0.000	0.000	0.036	1.784	1.228	0.320	0.000	0.000
-8	2016-10-03	13:30	3.072	8.316	0.000	0.000	0.000	0.000	1.980	1.856	0.368	0.120	0.000	0.000
-8	2016-10-03	13:31	3.816	7.612	0.388	0.112	0.000	0.000	2.188	2.048	0.012	2.004	0.000	0.004
-8	2016-10-03	13:32	7.052	4.044	1.256	0.536	0.304	0.004	5.288	1.128	0.000	1.052	0.032	0.104
-8	2016-10-03	13:33	5.096	10.432	3.720	1.484	1.556	0.084	9.284	0.068	0.620	0.348	0.396	0.032
-8	2016-10-03	13:34	8.864	10.212	2.156	1.284	1.612	0.512	5.984	0.316	0.000	0.972	0.348	0.444
-8	2016-10-03	13:35	5.480	5.836	3.820	2.284	1.596	1.156	7.812	1.512	0.220	2.168	2.672	0.536
-8	2016-10-03	13:36	0.304	10.348	6.712	1.304	3.136	2.068	6.604	0.316	1.256	2.232	2.652	0.000
-8	2016-10-03	13:37	2.288	8.596	7.472	0.620	3.748	2.632	6.152	0.004	0.580	5.232	1.884	0.672
-8	2016-10-03	13:38	0.352	8.084	8.856	1.368	5.264	1.212	5.380	0.000	1.288	7.996	0.844	0.212
-8	2016-10-03	13:39	1.232	13.920	4.268	1.268	1.704	2.704	1.320	0.264	0.568	10.420	1.496	0.232
-8	2016-10-03	13:40	1.820	5.248	4.704	3.968	5.732	5.264	3.712	0.028	0.164	13.328	0.028	1.148
-8	2016-10-03	13:41	7.028	0.696	0.000	2.136	3.872	7.016	8.220	1.928	1.168	13.764	1.768	1.468
-8	2016-10-03	13:42	10.588	2.048	0.596	5.612	7.468	8.168	9.732	2.344	2.080	10.980	1.932	2.848
-8	2016-10-03	13:43	10.104	5.748	7.212	10.128	5.880	6.772	3.680	0.348	3.712	10.348	3.968	0.644
-8	2016-10-03	13:44	8.780	2.932	1.144	8.532	7.052	8.952	7.788	0.348	5.828	12.056	2.112	7.404
-8	2016-10-03	13:45	7.980	0.884	1.568	10.328	2.332	1.448	9.484	2.556	7.056	14.096	2.112	7.168
-8	2016-10-03	13:46	9.888	9.272	3.188	10.236	2.220	4.352	7.100	4.256	3.384	8.716	5.104	11.004
-8	2016-10-03	13:47	7.504	1.684	7.032	0.704	5.800	10.700	9.988	0.772	6.528	2.088	0.052	4.472
-8	2016-10-03	13:48	9.868	9.148	2.068	1.284	7.300	5.264	0.332	0.348	10.980	4.656	3.216	2.184
-8	2016-10-03	13:49	6.944	6.184	8.296	0.728	2.236	6.404	1.452	2.000	5.396	5.296	4.448	6.056
-8	2016-10-03	13:50	6.672	1.596	8.252	5.612	3.748	0.228	2.604	0.336	9.336	0.232	3.464	8.832
-8	2016-10-03	13:51	12.696	9.196	9.996	4.664	0.568	3.148	4.332	0.000	8.516	2.184	6.036	9.412
