Day	Date	Time	01:Irrad	02:Irrad	03:Irrad	06:Irrad	08:Irrad	10:Irrad	13:Irrad	14:Irrad	04:Sham	05:Sham	07:Sham	09:Sham	11:Sham	12:Sham	15:Sham	16:Sham
-9	2017-02-06	14:14	2.564	1.304	0.416	1.032	0.648	1.844	1.272	0.452	6.380	0.852	1.132	1.136	0.168	1.996	1.080	1.236
-9	2017-02-06	14:15	0.428	1.272	0.052	0.020	0.000	1.536	0.000	0.036	5.868	1.804	0.616	1.812	0.816	2.720	0.004	0.520
-9	2017-02-06	14:16	0.288	6.800	0.248	1.256	0.000	2.568	0.052	0.528	4.596	0.364	0.712	0.988	1.764	5.096	0.012	0.396
-9	2017-02-06	14:17	0.020	1.916	0.280	1.356	0.172	6.112	0.104	0.196	3.984	1.044	1.312	4.632	2.684	1.512	0.180	0.268
-9	2017-02-06	14:18	0.032	0.168	0.000	2.448	1.188	7.084	0.000	0.536	2.584	2.884	2.172	6.096	1.296	4.048	0.072	1.580
-9	2017-02-06	14:19	0.000	0.316	1.804	2.768	2.156	10.000	0.000	0.884	1.020	4.196	1.420	1.096	1.244	0.548	0.188	2.348
-9	2017-02-06	14:20	0.000	4.788	1.112	0.328	2.620	8.680	0.248	0.968	6.036	5.912	4.732	0.000	1.112	0.900	0.956	2.856
-9	2017-02-06	14:21	0.668	0.268	0.268	6.264	1.836	11.428	1.012	1.712	1.744	6.996	4.716	0.004	1.300	3.728	0.868	4.012
-9	2017-02-06	14:22	0.812	3.956	0.032	7.156	0.132	5.316	1.512	2.964	3.164	9.128	8.852	0.000	0.852	3.844	0.444	4.520
-9	2017-02-06	14:23	0.000	3.100	0.016	11.380	1.132	8.464	1.556	0.152	0.632	0.000	11.172	1.144	1.600	0.488	0.112	6.684
-9	2017-02-06	14:24	0.004	9.356	0.980	9.196	1.952	0.404	0.556	0.112	2.848	1.848	8.456	6.956	2.788	0.288	0.432	7.096
-9	2017-02-06	14:25	0.000	14.272	0.132	8.244	5.188	6.112	0.180	2.496	5.884	3.444	9.796	3.052	1.732	3.156	0.752	7.716
-9	2017-02-06	14:26	0.000	6.864	2.780	2.156	7.284	10.344	1.504	2.520	6.016	0.548	6.548	2.536	3.300	0.768	0.000	6.584
-9	2017-02-06	14:27	0.152	0.072	1.564	1.548	7.948	6.212	4.252	1.904	10.344	0.984	8.112	4.620	4.928	0.000	0.572	1.700
-9	2017-02-06	14:28	3.128	0.800	0.080	1.756	2.884	0.380	1.956	6.196	10.672	4.128	0.348	0.512	6.664	0.288	1.072	6.952
-9	2017-02-06	14:29	0.700	0.768	0.936	7.552	3.404	1.732	5.528	6.444	11.428	6.280	6.388	0.248	6.768	2.488	0.000	0.344
-9	2017-02-06	14:30	0.028	6.632	1.568	8.180	2.748	1.056	4.056	10.768	11.156	5.580	0.632	2.400	4.652	0.284	0.336	0.548
-9	2017-02-06	14:31	0.000	0.464	0.000	9.520	4.632	6.132	4.164	3.920	4.256	2.236	0.044	2.632	7.520	0.000	0.520	0.156
-9	2017-02-06	14:32	0.032	0.000	0.516	4.312	2.956	8.116	7.716	6.200	1.012	8.388	0.000	4.368	6.352	0.404	0.464	0.112
-9	2017-02-06	14:33	0.000	0.000	3.856	7.452	0.228	12.920	9.516	8.788	4.104	3.732	0.000	5.064	4.072	0.388	0.000	5.356
-9	2017-02-06	14:34	0.000	0.000	8.616	11.064	3.780	8.216	7.120	5.884	11.700	0.784	0.000	5.852	6.956	1.156	0.672	2.944
-9	2017-02-06	14:35	0.156	2.436	4.696	11.496	1.484	9.168	3.784	4.152	0.944	0.528	0.052	3.000	3.728	0.312	0.000	7.872
-9	2017-02-06	14:36	0.320	7.500	8.220	4.572	4.480	11.272	4.616	0.088	0.552	5.028	0.588	0.812	5.684	0.768	0.048	5.868
-9	2017-02-06	14:37	0.000	15.772	4.516	0.588	2.712	12.488	5.664	1.280	2.500	8.600	0.144	0.420	5.284	1.748	0.044	3.832
-9	2017-02-06	14:38	0.000	19.212	9.212	2.616	7.404	11.480	0.896	2.164	0.300	9.348	0.264	2.328	6.172	2.720	0.768	0.220
-9	2017-02-06	14:39	0.000	4.984	4.152	8.180	6.048	11.012	5.520	0.052	10.336	8.900	0.000	1.556	5.252	0.412	0.000	2.028
-9	2017-02-06	14:40	1.912	18.384	0.856	7.416	4.548	10.300	0.516	0.000	5.216	5.572	0.848	4.572	3.920	4.212	0.356	3.188
