Day	Date	Time	02:Irrad	04:Irrad	05:Irrad	07:Irrad	08:Irrad	09:Irrad	11:Irrad	13:Irrad	01:Sham	03:Sham	10:Sham	12:Sham	14:Sham	15:Sham	16:Sham
-15	2017-03-13	14:25	0.112	6.712	10.028	1.872	2.244	2.388	0.268	0.000	3.636	0.000	0.032	0.000	0.172	0.000	0.000
-15	2017-03-13	14:26	0.252	6.748	3.396	0.572	0.368	1.188	1.252	0.000	0.000	0.000	0.000	0.000	0.844	0.004	0.000
-15	2017-03-13	14:27	5.148	6.916	0.104	0.068	1.980	0.104	2.504	1.268	0.000	0.000	0.000	0.588	2.164	0.012	0.004
-15	2017-03-13	14:28	7.384	0.556	0.952	0.280	3.680	1.116	2.664	0.000	0.052	0.816	0.012	0.000	0.000	0.172	2.472
-15	2017-03-13	14:29	3.428	1.888	0.000	0.000	0.536	0.812	4.580	0.000	0.000	0.000	0.000	0.000	0.020	0.368	0.900
-15	2017-03-13	14:31	0.728	4.448	0.332	1.552	2.980	0.780	3.304	0.016	0.000	0.000	0.000	0.000	0.412	0.500	0.004
-15	2017-03-13	14:31	0.468	0.912	0.420	1.612	4.380	0.452	2.264	0.000	0.000	0.000	0.000	0.000	1.332	0.404	0.084
-15	2017-03-13	14:33	5.284	0.136	2.184	5.384	0.856	0.104	2.568	0.004	0.012	0.116	0.000	0.000	0.000	2.944	0.064
-15	2017-03-13	14:34	0.512	1.720	1.100	1.204	4.468	0.044	3.104	0.068	0.000	0.052	0.000	0.000	0.000	1.284	0.752
-15	2017-03-13	14:35	0.036	2.096	2.688	11.016	13.012	0.052	4.328	0.000	0.652	0.000	0.000	0.000	0.000	2.468	3.772
-15	2017-03-13	14:36	0.656	0.844	0.580	8.652	13.972	0.080	4.328	0.084	3.000	0.016	0.028	0.000	0.100	2.444	5.012
-15	2017-03-13	14:37	1.732	3.384	0.256	9.936	7.512	0.332	0.656	0.288	4.752	0.072	0.000	0.000	0.552	2.616	8.564
-15	2017-03-13	14:38	0.020	2.168	0.116	7.168	2.404	0.596	3.420	0.020	8.600	0.068	0.000	0.000	0.288	4.604	11.172
-15	2017-03-13	14:39	7.228	4.600	0.216	9.388	0.956	0.480	2.544	0.368	7.552	0.000	0.000	0.000	0.696	4.004	8.000
-15	2017-03-13	14:40	1.004	4.096	0.136	3.580	0.128	0.044	4.000	0.272	4.664	0.096	0.000	0.000	0.012	10.380	2.212
-15	2017-03-13	14:41	1.552	0.000	0.180	1.336	1.668	0.356	3.144	0.056	2.768	0.104	0.000	0.000	0.000	6.064	6.548
-15	2017-03-13	14:42	0.056	0.984	0.264	0.004	0.000	0.664	0.644	0.196	6.856	0.000	0.004	0.000	0.000	2.068	3.816
-15	2017-03-13	14:43	1.972	0.732	0.744	8.200	0.144	0.396	2.056	0.220	7.520	0.144	0.000	0.000	0.336	0.996	0.496
-15	2017-03-13	14:44	7.428	0.952	0.988	8.936	0.716	1.196	2.300	0.620	7.572	0.000	0.000	0.000	0.004	0.272	5.968
-15	2017-03-13	14:45	2.328	7.184	0.180	3.756	1.088	0.484	1.356	2.044	6.236	0.000	0.000	0.000	4.016	0.852	9.348
-15	2017-03-13	14:46	0.000	7.004	0.148	4.736	0.000	0.336	3.844	0.532	4.956	0.104	0.000	0.000	8.964	0.412	9.952
-15	2017-03-13	14:47	0.000	10.012	3.972	0.036	0.316	0.572	2.268	1.080	1.200	0.196	0.000	0.000	7.264	0.128	11.384
-15	2017-03-13	14:48	1.620	9.300	2.120	3.568	0.580	1.100	3.116	0.000	5.052	0.000	0.000	0.000	0.148	5.316	12.616
-15	2017-03-13	14:49	8.864	4.880	0.144	8.816	1.112	0.116	2.812	0.580	3.684	0.000	0.016	0.000	0.648	3.428	6.588
-15	2017-03-13	14:50	7.296	12.972	0.000	7.696	6.304	0.536	1.884	0.156	0.000	0.152	0.000	0.000	0.000	0.000	1.400
-15	2017-03-13	14:51	16.456	13.484	0.000	15.288	13.536	0.016	2.588	0.296	5.620	0.048	0.000	0.000	0.096	3.056	11.296
-15	2017-03-13	14:52	13.088	12.020	0.000	11.428	0.864	0.428	1.244	0.000	11.032	0.316	0.000	0.000	0.616	1.400	11.396
-15	2017-03-13	14:53	5.944	12.572	1.288	11.200	0.000	1.304	2.020	0.236	7.012	0.196	0.000	0.000	1.128	0.100	10.804
-15	2017-03-13	14:54	5.372	12.872	1.244	4.832	0.336	1.748	0.232	0.272	8.552	0.012	0.000	0.000	0.868	4.148	12.956
-15	2017-03-13	14:55	3.932	5.164	6.128	3.716	0.216	2.220	1.116	0.000	9.836	0.120	0.000	0.000	0.528	5.832	10.832
-15	2017-03-13	14:56	0.164	2.728	8.652	10.116	1.804	2.504	0.348	0.016	2.556	0.000	0.000	0.000	1.200	1.036	14.704
-15	2017-03-13	14:57	0.796	12.668	9.936	11.652	0.136	2.084	1.980	0.316	5.368	0.000	0.000	0.000	0.136	4.968	15.388
-15	2017-03-13	14:58	1.228	2.816	10.216	3.148	0.368	2.512	0.096	0.496	8.164	0.152	0.000	0.000	0.380	5.200	13.536
-15	2017-03-13	14:59	0.000	0.372	11.920	16.188	0.000	0.344	1.884	0.336	6.352	0.000	0.000	0.000	0.488	7.700	13.148
-15	2017-03-13	15:00	0.696	1.488	4.168	15.800	0.000	1.684	0.148	0.896	10.672	0.252	0.000	0.000	0.012	7.972	13.744
-15	2017-03-13	15:01	0.904	8.044	0.196	0.000	1.032	2.320	1.156	0.732	11.532	0.000	0.000	0.000	0.088	0.832	1.384
-15	2017-03-13	15:02	1.480	2.948	1.684	2.716	1.444	0.300	2.700	0.944	3.356	0.000	0.000	0.000	0.348	3.284	7.436
-15	2017-03-13	15:03	0.128	0.000	1.712	3.964	2.180	0.000	0.912	0.348	0.088	0.104	0.000	0.000	0.212	0.032	4.616
-15	2017-03-13	15:04	0.052	0.000	2.836	0.088	0.000	0.180	0.756	0.096	0.000	0.116	0.000	0.000	0.152	0.168	8.188
