Day	Date	Time	01:Irrad	03:Irrad	05:Irrad	06:Irrad	08:Irrad	09:Irrad	13:Irrad	02:Sham	04:Sham	07:Sham	10:Sham	11:Sham	12:Sham	14:Sham
-13	2017-05-17	14:19	2.580	3.252	1.512	1.072	0.412	0.152	2.584	3.044	3.196	0.144	2.280	0.332	1.416	1.384
-13	2017-05-17	14:20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004
-13	2017-05-17	14:21	0.004	0.004	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	14:22	0.012	0.000	0.112	0.000	0.000	0.000	0.000	0.044	0.000	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	14:23	0.000	0.000	0.168	0.000	0.000	0.000	0.004	0.064	0.000	0.000	0.000	0.012	0.000	0.000
-13	2017-05-17	14:24	0.144	0.096	0.184	0.000	0.000	0.000	0.020	0.284	0.000	0.164	0.000	0.000	0.000	0.000
-13	2017-05-17	14:25	0.356	0.196	0.132	0.000	0.120	0.004	0.004	0.180	0.000	0.488	0.004	0.000	0.000	0.000
-13	2017-05-17	14:26	0.412	0.112	0.300	0.000	0.072	0.048	0.000	0.884	0.184	0.636	0.000	0.000	0.000	0.000
-13	2017-05-17	14:27	0.820	0.400	0.036	0.000	0.200	0.012	0.004	1.312	0.000	0.204	0.000	0.020	0.000	0.000
-13	2017-05-17	14:28	1.696	1.484	0.004	0.000	0.348	0.184	0.000	1.452	0.052	1.820	0.000	0.000	0.084	0.172
-13	2017-05-17	14:29	0.844	3.136	0.212	0.044	0.736	0.388	0.016	0.232	0.000	0.456	0.028	0.128	0.004	0.732
-13	2017-05-17	14:30	2.144	6.900	0.000	0.000	0.696	0.332	0.000	2.512	0.272	0.900	0.000	0.168	0.220	1.812
-13	2017-05-17	14:31	1.164	6.196	0.000	0.000	0.304	0.404	0.016	0.568	0.012	0.504	0.032	0.848	0.388	0.456
-13	2017-05-17	14:32	1.756	10.800	0.000	0.000	0.348	0.988	0.196	1.020	0.620	0.616	0.012	2.172	1.152	0.996
-13	2017-05-17	14:33	0.280	2.536	0.064	0.016	0.448	0.000	0.228	0.136	1.300	0.720	0.000	1.664	1.300	2.796
-13	2017-05-17	14:34	0.528	6.044	0.000	0.000	0.000	1.588	0.284	0.816	0.668	0.016	0.000	1.012	0.000	5.096
-13	2017-05-17	14:35	0.016	5.484	0.016	0.020	0.000	0.632	0.416	0.516	0.912	1.436	0.420	5.264	2.500	10.828
-13	2017-05-17	14:36	0.316	5.380	0.168	0.000	0.000	0.020	1.280	0.612	1.964	1.312	0.568	5.504	0.020	11.048
-13	2017-05-17	14:37	0.000	4.188	0.236	0.000	0.000	0.152	0.468	0.832	0.088	2.188	0.968	4.316	0.368	2.184
-13	2017-05-17	14:38	0.068	6.912	0.116	0.000	0.556	0.664	1.148	0.088	0.000	3.804	1.052	3.456	0.352	5.936
-13	2017-05-17	14:39	0.668	9.496	0.000	0.000	1.304	0.732	3.120	0.348	0.156	4.788	2.072	5.264	0.256	9.872
-13	2017-05-17	14:40	0.000	5.768	0.016	0.004	0.068	3.044	2.580	1.580	1.784	5.400	0.112	5.816	0.832	0.268
-13	2017-05-17	14:41	0.068	2.196	0.000	0.000	1.332	0.180	2.080	0.348	0.084	7.500	0.204	5.936	0.984	3.864
-13	2017-05-17	14:42	0.380	4.872	0.000	0.000	1.220	2.528	2.112	0.836	0.484	3.628	2.328	6.000	1.220	7.728
-13	2017-05-17	14:43	0.012	10.268	0.012	0.000	2.984	3.404	3.920	2.352	0.484	1.144	0.812	4.848	0.080	9.700
-13	2017-05-17	14:44	0.412	4.112	0.016	0.000	0.104	3.544	2.412	6.544	2.664	6.244	4.220	4.056	0.100	2.220
-13	2017-05-17	14:45	1.296	5.864	0.000	0.004	0.368	2.780	4.728	4.628	5.212	5.628	3.896	0.000	2.964	8.528
-13	2017-05-17	14:46	1.104	7.296	0.064	0.004	0.032	1.936	4.628	8.348	1.052	0.000	7.852	1.672	0.844	9.804
-13	2017-05-17	14:47	0.000	2.036	0.000	0.020	0.316	2.488	3.536	7.216	2.656	0.000	8.804	3.204	2.948	13.520
-13	2017-05-17	14:48	0.136	5.028	0.000	0.000	0.744	0.452	0.168	9.236	4.036	2.020	8.884	3.428	1.656	4.956
-13	2017-05-17	14:49	0.204	7.104	0.096	0.000	2.720	0.780	2.332	4.136	9.772	5.564	7.196	3.748	0.016	1.684
-13	2017-05-17	14:50	0.128	3.200	0.412	0.032	0.916	0.000	0.428	0.052	5.528	5.656	13.456	0.816	0.364	10.836
-13	2017-05-17	14:51	0.148	0.016	1.120	0.044	5.756	1.020	0.284	0.032	9.512	1.144	12.372	0.816	1.520	5.948
-13	2017-05-17	14:52	0.068	0.000	0.000	0.000	2.532	0.812	2.956	2.632	10.772	1.020	1.836	1.416	0.180	0.228
-13	2017-05-17	14:53	0.000	5.836	0.068	0.000	0.772	0.132	0.216	9.596	9.028	1.656	4.480	4.836	0.936	6.672
-13	2017-05-17	14:54	0.000	5.628	0.148	0.000	0.820	1.252	3.568	4.932	10.148	1.212	14.184	1.364	6.844	0.188
-13	2017-05-17	14:55	0.000	0.144	0.000	0.000	0.716	1.420	2.268	0.900	11.936	0.064	7.504	2.520	2.272	8.148
-13	2017-05-17	14:56	0.000	0.664	0.000	0.048	0.844	0.148	2.344	7.012	3.556	0.932	0.084	4.116	2.412	6.344
-13	2017-05-17	14:57	0.064	2.912	0.000	0.000	1.756	0.872	1.644	4.256	5.048	3.328	0.168	2.956	5.496	13.668
-13	2017-05-17	14:58	0.000	3.428	0.000	0.000	0.996	0.368	1.552	14.288	14.152	0.004	0.004	4.936	6.052	17.900
-13	2017-05-17	14:59	0.120	2.244	0.000	0.100	0.944	1.168	3.728	5.712	9.248	2.368	0.000	3.820	9.584	5.972
-13	2017-05-17	15:00	0.044	5.896	0.000	0.000	2.668	2.280	3.356	7.580	13.916	1.600	0.000	0.000	7.028	0.936
-13	2017-05-17	15:01	0.356	1.356	0.000	0.000	6.380	0.020	4.556	1.796	9.028	4.148	1.212	3.012	0.000	14.300
-13	2017-05-17	15:02	0.000	4.372	0.000	0.000	10.712	2.100	9.364	0.436	0.000	11.668	7.072	4.180	0.984	13.488
-13	2017-05-17	15:03	0.152	4.968	0.000	0.020	15.536	1.564	6.748	0.404	0.180	7.864	13.272	3.948	3.448	4.188
-13	2017-05-17	15:04	0.000	3.028	0.000	0.004	0.064	2.532	0.548	0.388	0.000	4.648	12.516	4.400	0.748	13.228
-13	2017-05-17	15:05	0.004	3.032	0.000	0.000	1.588	2.568	1.196	7.316	8.784	9.872	14.756	3.672	2.504	15.728
-13	2017-05-17	15:06	0.756	8.220	0.000	0.012	2.728	0.588	8.232	2.912	8.684	1.184	0.752	0.256	4.000	16.536
-13	2017-05-17	15:07	0.400	4.496	0.000	0.016	4.400	0.504	7.916	1.588	0.000	4.572	0.000	2.804	0.448	0.004
-13	2017-05-17	15:08	1.012	9.512	0.000	0.144	0.316	1.544	6.788	0.872	0.072	7.104	9.656	3.652	0.956	6.504
-13	2017-05-17	15:09	0.052	5.796	0.000	0.036	0.232	0.000	7.972	0.212	1.296	8.720	12.644	0.264	1.400	6.472
-13	2017-05-17	15:10	0.112	9.744	0.000	0.144	0.000	0.480	0.000	0.788	0.384	6.764	14.536	1.056	2.652	16.652
-13	2017-05-17	15:11	1.672	2.804	0.000	0.068	0.000	2.304	2.104	2.804	0.156	0.880	11.932	0.436	0.736	0.068
-13	2017-05-17	15:12	0.768	3.096	0.000	0.116	0.320	1.420	5.332	10.580	0.304	1.028	13.584	3.780	0.280	0.456
-13	2017-05-17	15:13	1.572	10.496	0.000	0.000	3.736	0.756	11.884	13.880	3.504	6.348	0.000	5.212	0.000	0.496
-13	2017-05-17	15:14	1.744	5.348	0.000	0.000	1.072	0.664	3.348	16.180	1.104	2.564	0.000	4.816	0.068	16.504
-13	2017-05-17	15:15	0.036	1.980	0.000	0.080	0.000	0.536	3.768	10.288	8.288	0.380	0.000	3.956	5.416	2.348
-13	2017-05-17	15:16	3.404	7.236	0.000	0.096	3.468	0.452	1.056	0.272	4.680	1.972	0.000	3.388	3.112	0.000
-13	2017-05-17	15:17	5.064	12.364	0.000	0.104	13.300	0.452	3.216	0.172	0.032	0.844	0.000	1.156	1.484	1.864
-13	2017-05-17	15:18	4.800	12.436	0.000	0.084	0.268	1.096	1.064	0.620	0.952	1.600	0.000	0.132	1.920	3.404
-13	2017-05-17	15:19	7.552	10.744	0.000	0.156	0.296	1.528	5.744	0.420	0.180	2.044	0.000	1.884	0.012	15.828
-13	2017-05-17	15:20	8.756	7.068	0.000	0.028	0.328	2.188	5.836	0.512	0.036	7.732	9.728	1.280	0.828	6.780
-13	2017-05-17	15:21	7.568	4.668	0.000	0.396	0.032	0.864	4.812	0.772	0.032	6.436	6.956	3.248	0.248	13.756
-13	2017-05-17	15:22	8.352	16.584	0.000	0.312	0.144	1.516	1.148	1.264	0.432	0.232	0.000	3.664	0.436	18.504
-13	2017-05-17	15:23	0.084	8.444	0.000	0.264	0.152	1.380	5.052	3.232	0.144	0.828	0.000	5.180	4.348	14.388
-13	2017-05-17	15:24	3.348	14.172	0.000	0.000	0.520	1.284	3.256	1.612	4.852	2.748	0.000	4.452	5.764	8.052
-13	2017-05-17	15:25	11.384	16.944	0.000	0.396	2.300	2.400	0.700	4.284	16.432	6.504	0.000	5.916	8.148	0.148
-13	2017-05-17	15:26	11.516	17.288	0.000	0.256	0.000	2.304	6.956	1.488	5.512	11.600	0.000	4.588	7.304	0.028
-13	2017-05-17	15:27	10.812	9.772	0.000	1.200	0.000	2.032	9.872	11.228	14.828	10.772	0.000	3.188	11.444	0.212
-13	2017-05-17	15:28	10.412	15.388	0.000	1.464	0.644	1.348	10.544	9.020	8.580	7.064	0.000	0.000	5.536	9.900
-13	2017-05-17	15:29	3.728	3.080	0.000	1.980	0.380	1.172	11.080	0.904	1.780	6.356	0.000	0.936	0.020	16.664
-13	2017-05-17	15:30	0.000	13.756	0.000	1.548	0.968	0.648	10.512	0.452	0.168	10.532	0.000	4.388	0.900	7.004
-13	2017-05-17	15:31	3.736	17.128	0.000	1.456	3.312	0.000	13.104	0.000	0.144	11.944	0.000	5.884	0.000	0.156
-13	2017-05-17	15:32	7.680	18.220	0.000	0.048	10.144	0.700	6.528	6.536	0.336	13.968	0.000	5.704	0.452	0.016
-13	2017-05-17	15:33	10.800	11.936	0.000	0.000	14.600	0.944	0.000	8.948	15.872	1.728	0.000	4.812	0.228	12.000
-13	2017-05-17	15:34	10.880	0.000	0.220	0.032	12.452	1.568	0.072	12.312	15.704	13.868	0.000	4.916	0.284	12.020
-13	2017-05-17	15:35	8.596	0.000	0.000	0.000	7.956	1.664	0.152	9.868	9.300	8.004	0.000	3.168	3.704	5.456
-13	2017-05-17	15:36	11.468	0.000	0.000	2.812	3.032	1.304	5.436	8.768	0.016	10.880	0.000	1.452	1.744	8.056
-13	2017-05-17	15:37	7.128	0.416	0.000	5.600	0.000	1.484	0.728	14.520	0.180	0.600	0.000	3.644	2.520	0.000
-13	2017-05-17	15:38	0.000	2.244	0.000	4.284	0.180	1.336	1.700	7.332	0.052	0.000	0.000	2.496	2.344	3.116
-13	2017-05-17	15:39	0.444	0.752	0.000	2.988	0.148	0.000	0.736	12.336	6.648	0.184	0.000	4.780	0.964	14.464
-13	2017-05-17	15:40	10.536	5.864	0.104	0.212	0.068	0.000	0.556	0.756	0.464	1.780	0.000	1.956	0.096	0.156
-13	2017-05-17	15:41	8.680	7.328	0.000	0.000	0.000	0.252	2.296	0.112	0.088	3.944	0.000	0.672	0.412	0.112
-13	2017-05-17	15:42	10.984	7.984	0.000	0.004	0.000	0.220	3.452	0.432	0.268	13.848	0.000	0.556	1.652	0.172
-13	2017-05-17	15:43	11.728	0.000	0.000	0.000	0.328	0.116	0.604	0.144	0.328	10.872	0.000	0.180	1.564	0.096
-13	2017-05-17	15:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	15:45	9.356	0.220	0.672	0.204	0.612	0.016	1.800	0.472	1.056	10.144	0.000	0.304	0.300	0.000
-13	2017-05-17	15:56	13.548	5.720	10.204	1.056	1.820	0.588	2.744	4.220	10.480	1.948	0.000	2.936	9.552	5.664
-13	2017-05-17	15:57	16.028	4.580	14.116	0.252	0.528	1.316	3.388	0.236	14.388	1.364	0.000	0.120	7.016	7.564
-13	2017-05-17	15:58	14.332	2.336	13.588	0.068	0.188	0.748	1.536	0.580	4.032	0.000	0.000	0.084	9.784	6.704
-13	2017-05-17	15:59	13.652	3.120	13.764	0.688	0.348	0.000	11.788	0.144	0.048	0.196	0.000	0.168	9.280	12.796
-13	2017-05-17	16:00	13.668	12.136	1.120	0.000	0.000	1.148	2.536	2.700	0.000	5.980	0.000	0.112	5.664	18.396
-13	2017-05-17	16:01	10.864	8.368	0.032	0.000	0.000	0.856	0.144	9.464	0.244	1.420	0.000	0.200	0.000	14.272
-13	2017-05-17	16:02	0.000	0.000	0.020	0.000	0.152	1.280	0.004	12.184	0.000	2.336	0.000	0.264	0.164	11.912
-13	2017-05-17	16:03	10.836	0.000	0.000	0.000	0.220	0.964	0.000	0.200	0.344	2.500	0.000	1.644	0.788	19.432
-13	2017-05-17	16:04	4.080	0.000	0.000	0.056	0.000	0.216	0.000	0.444	0.228	3.316	0.000	5.780	0.336	19.052
-13	2017-05-17	16:05	1.052	0.000	0.000	0.000	0.000	0.284	0.000	0.900	0.520	1.868	0.000	5.156	0.780	3.132
-13	2017-05-17	16:06	5.164	0.000	0.000	0.068	0.032	0.748	0.012	0.948	0.236	4.436	0.000	3.704	0.196	0.000
-13	2017-05-17	16:07	13.652	0.000	0.000	0.000	0.000	1.200	2.520	2.184	3.228	2.856	0.000	1.936	0.000	0.000
-13	2017-05-17	16:08	9.856	6.684	0.000	0.036	0.004	2.044	11.700	0.264	0.116	0.000	0.000	0.212	3.188	0.000
-13	2017-05-17	16:09	16.204	6.004	0.000	0.000	0.000	2.284	9.336	0.096	0.000	0.000	0.000	0.048	1.056	3.728
-13	2017-05-17	16:10	2.564	0.000	0.000	0.000	0.212	1.156	10.216	8.236	0.000	0.132	0.000	0.032	3.932	17.712
-13	2017-05-17	16:11	5.512	2.620	0.000	0.000	12.128	1.020	7.332	13.420	6.984	7.744	0.000	0.164	0.796	0.000
-13	2017-05-17	16:12	11.936	12.612	0.000	0.000	13.816	0.044	11.084	14.552	9.564	0.116	0.968	2.212	2.888	0.000
-13	2017-05-17	16:13	7.348	7.364	0.000	0.000	1.884	0.236	12.404	0.000	15.084	0.144	0.356	3.652	9.320	0.000
-13	2017-05-17	16:14	0.000	9.788	0.000	0.000	8.720	0.228	12.112	0.000	11.464	6.804	0.000	4.896	3.236	0.000
-13	2017-05-17	16:15	0.000	15.364	0.000	0.000	14.768	0.232	11.684	0.536	5.216	0.000	0.000	4.020	0.316	0.000
-13	2017-05-17	16:16	0.000	8.048	0.000	0.000	3.700	0.064	13.848	0.052	0.156	0.000	0.000	3.644	0.000	0.000
-13	2017-05-17	16:17	0.000	13.380	0.000	0.000	5.904	0.000	14.928	4.444	0.048	0.000	0.000	0.556	1.616	0.000
-13	2017-05-17	16:18	0.000	13.412	0.000	0.000	0.032	0.128	5.656	12.980	0.100	1.136	0.000	0.044	3.968	0.000
-13	2017-05-17	16:19	0.000	8.488	0.000	0.000	0.000	0.128	0.556	7.416	0.080	4.352	0.000	0.000	0.968	0.000
-13	2017-05-17	16:20	9.784	0.000	0.000	0.000	0.000	0.264	8.444	6.616	0.000	12.744	0.000	0.432	0.648	0.000
-13	2017-05-17	16:21	15.948	0.000	0.000	0.000	0.000	0.012	14.484	7.196	0.000	1.320	0.000	0.112	0.400	0.000
-13	2017-05-17	16:22	11.436	10.272	0.000	0.000	0.000	0.012	6.520	2.020	0.000	2.784	0.000	0.196	0.044	0.000
-13	2017-05-17	16:23	13.948	10.888	0.000	0.000	0.000	0.104	0.012	0.068	0.068	0.080	0.000	0.056	0.000	0.004
-13	2017-05-17	16:24	12.888	1.364	0.000	0.000	0.000	0.032	1.856	0.588	0.000	0.104	0.000	0.120	0.064	0.000
-13	2017-05-17	16:25	13.832	3.572	0.000	0.000	0.000	0.020	4.384	0.456	0.116	0.180	0.000	0.072	0.036	0.000
-13	2017-05-17	16:26	13.868	8.532	0.000	0.000	0.000	0.000	0.044	0.080	0.000	0.148	0.000	0.148	0.188	0.000
-13	2017-05-17	16:27	14.312	5.716	0.000	0.000	0.000	0.096	9.248	3.180	0.000	0.000	0.000	0.128	0.080	0.000
