Day	Date	Time	01:Irrad	04:Irrad	07:Irrad	09:Irrad	12:Irrad	16:Irrad	02:Sham	03:Sham	05:Sham	08:Sham	10:Sham	11:Sham	13:Sham	14:Sham
-15	2017-08-15	14:27	0.064	1.288	0.636	0.188	0.044	0.000	0.220	0.028	0.652	0.520	0.112	0.000	0.496	0.148
-15	2017-08-15	14:28	0.000	0.000	0.000	0.000	0.004	0.020	0.000	0.000	0.000	0.000	0.000	0.336	0.000	0.000
-15	2017-08-15	14:29	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-15	2017-08-15	14:30	0.188	0.000	0.000	0.000	0.000	0.000	0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-15	2017-08-15	14:31	0.136	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-15	2017-08-15	14:32	0.244	0.028	0.000	0.000	0.000	0.000	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-15	2017-08-15	14:33	0.480	0.044	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-15	2017-08-15	14:34	0.348	0.220	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-15	2017-08-15	14:35	0.448	0.000	0.000	0.000	0.000	0.000	0.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-15	2017-08-15	14:36	1.520	0.028	0.000	0.000	0.000	0.000	0.048	0.072	0.072	0.000	0.000	0.000	0.000	0.000
-15	2017-08-15	14:37	0.552	0.080	0.052	0.000	0.000	0.000	0.228	0.016	0.088	0.000	0.000	0.000	0.000	0.000
-15	2017-08-15	14:38	0.936	0.912	0.064	0.000	0.000	0.000	0.000	0.220	0.248	0.000	0.000	0.000	0.000	0.000
-15	2017-08-15	14:39	0.248	0.112	0.016	0.000	0.000	0.000	0.264	0.000	0.364	0.000	0.000	0.000	0.000	0.000
-15	2017-08-15	14:40	0.464	0.420	0.052	0.000	0.000	0.000	0.012	0.044	1.316	0.096	0.000	0.000	0.000	0.000
-15	2017-08-15	14:41	0.316	2.072	0.144	0.000	0.000	0.000	0.020	0.104	1.780	0.052	0.000	0.000	0.000	0.000
-15	2017-08-15	14:42	0.536	0.984	0.084	0.000	0.000	0.000	0.000	0.112	1.400	0.172	0.000	0.000	0.000	0.000
-15	2017-08-15	14:43	0.000	2.012	0.404	0.000	0.000	0.000	0.736	0.164	3.596	0.828	0.000	0.000	0.000	0.000
-15	2017-08-15	14:44	0.012	0.000	0.280	0.000	0.000	0.000	0.700	0.120	5.384	0.568	0.000	0.084	0.000	0.000
-15	2017-08-15	14:45	3.168	1.444	0.644	0.284	0.012	0.000	0.000	0.012	8.664	0.816	0.052	0.104	0.000	0.000
-15	2017-08-15	14:46	0.644	0.296	0.000	0.000	0.272	0.000	0.352	0.252	3.996	0.000	0.052	0.412	0.116	0.000
-15	2017-08-15	14:47	0.956	0.116	0.496	0.412	0.148	0.000	0.000	0.000	2.204	0.644	0.016	0.664	0.304	0.000
-15	2017-08-15	14:48	0.912	2.752	0.820	0.464	0.700	0.000	0.000	0.064	3.556	1.088	0.052	1.956	0.184	0.000
-15	2017-08-15	14:49	0.648	3.096	0.072	0.168	0.432	0.000	0.000	0.332	4.312	1.504	0.136	2.336	0.184	0.056
-15	2017-08-15	14:50	2.088	5.020	0.012	0.020	0.212	0.000	0.048	0.352	6.172	4.880	0.312	1.564	2.044	0.172
-15	2017-08-15	14:51	0.588	8.012	0.152	0.852	0.532	0.000	0.364	0.000	6.772	7.364	0.572	2.764	0.148	0.096
-15	2017-08-15	14:52	0.432	2.348	0.104	0.000	2.468	0.000	0.784	0.080	3.764	5.200	0.552	3.116	0.496	0.012
-15	2017-08-15	14:53	1.132	0.900	0.204	0.000	2.432	0.036	0.244	1.180	1.252	0.904	0.012	1.180	0.000	0.068
-15	2017-08-15	14:54	1.384	4.412	0.096	0.012	0.000	0.156	0.148	0.012	6.348	6.612	0.064	6.772	0.020	0.488
-15	2017-08-15	14:55	1.012	1.604	0.028	0.000	9.444	0.216	0.000	0.280	8.304	1.928	0.168	4.164	0.256	0.736
-15	2017-08-15	14:56	3.504	5.188	0.388	0.172	10.056	0.184	0.000	0.000	8.568	8.352	0.232	6.272	1.520	1.912
-15	2017-08-15	14:57	2.048	9.348	0.480	0.000	3.668	0.252	0.488	0.996	6.684	2.984	0.132	6.096	0.228	1.380
-15	2017-08-15	14:58	5.296	8.368	0.048	0.804	6.928	0.180	1.716	1.148	8.280	0.016	0.380	5.480	3.580	0.900
-15	2017-08-15	14:59	6.436	7.232	0.148	0.084	2.244	0.000	2.220	2.488	1.396	0.768	0.268	6.448	0.004	0.196
-15	2017-08-15	15:00	3.148	10.084	0.112	1.280	0.284	0.056	4.136	2.604	1.296	4.380	0.600	7.120	5.636	0.736
-15	2017-08-15	15:01	4.504	5.820	0.048	0.968	0.628	0.248	1.096	1.912	3.988	9.804	2.088	8.332	4.556	0.000
-15	2017-08-15	15:02	0.784	14.364	2.064	0.732	0.500	0.264	4.020	0.016	9.832	9.152	0.968	4.272	4.336	0.088
-15	2017-08-15	15:03	1.888	5.620	1.144	0.000	2.052	0.148	0.084	0.048	10.396	3.032	0.036	5.952	0.428	0.168
